rank,ticker,cik,name,sector,subsector,valuation_price,price_date,filing_date,period_end,attractiveness_score,quality_score,quality_display_score,quality_label,why_selected,valuation_summary,business_quality_summary,growth_summary,balance_sheet_summary,warning_summary,what_to_verify,review_status,generation_method,snapshot_source_url,price_source_url
1,ADBE,0000796343,Adobe Inc.,Information Technology,Application Software,264.11,2026-08-14,2026-06-15,2026-06-11,91.63,92.20,9.2,Strong,Ranked #1 with an attractiveness score of 91.63/100. Its largest quantitative contributors were FCF yield 9.0%; earnings yield 6.5%; EV/operating income 12.6x.,"The screen reports a 9.0% free-cash-flow yield, which is in the top fifth of its comparison group, and a 6.5% earnings yield, which is in the top fifth of its comparison group. Enterprise value is 12.6x operating income.","The quantitative quality score is 9.2/10 (Strong). Operating margin is 36.4%, in the top fifth of its comparison group. Free cash flow was positive in 5 of 5 reported fiscal years.","Revenue changed at approximately 10.8% annually across the measured five-year period, representing solid historical growth.","The SEC-derived inputs imply more cash than debt, with net cash equal to 0.1x trailing free cash flow.",No numerical anomaly crossed the current rule-based thresholds. This does not cover qualitative business risks.,"Before publication, read the latest 10-K or 10-Q and verify competitive pressure, product transitions, customer retention, and the durability of margins.",standard_review,deterministic_rules_v1,https://data.sec.gov/api/xbrl/companyfacts/CIK0000796343.json,https://hfdatalibrary.com/pages/data
2,CF,0001324404,CF Industries,Materials,Fertilizers & Agricultural Chemicals,118.295,2026-08-14,2026-08-06,2026-08-03,85.56,80.23,8.0,Good,Ranked #2 with an attractiveness score of 85.56/100. Its largest quantitative contributors were FCF yield 10.0%; earnings yield 8.8%; EV/operating income 11.2x.,"The screen reports a 10.0% free-cash-flow yield, which is in the top fifth of its comparison group, and a 8.8% earnings yield, which is in the top fifth of its comparison group. Enterprise value is 11.2x operating income.","The quantitative quality score is 8.0/10 (Good). Operating margin is 29.6%, in the top fifth of its comparison group. Free cash flow was positive in 5 of 5 reported fiscal years.","Revenue changed at approximately 2.0% annually across the measured five-year period, representing moderate historical growth.","Net debt is 1.9x trailing free cash flow, a moderate level under this screen.",No numerical anomaly crossed the current rule-based thresholds. This does not cover qualitative business risks.,"Before publication, read the latest 10-K or 10-Q and verify cash-flow durability across the commodity cycle, input costs, and capacity.",standard_review,deterministic_rules_v1,https://data.sec.gov/api/xbrl/companyfacts/CIK0001324404.json,https://hfdatalibrary.com/pages/data
3,ACN,0001467373,Accenture,Information Technology,IT Consulting & Other Services,179.24,2026-08-14,2026-06-18,2026-05-31,85.52,64.86,6.5,Fair,Ranked #3 with an attractiveness score of 85.52/100. Its largest quantitative contributors were FCF yield 9.0%; earnings yield 7.0%; EV/operating income 9.9x.,"The screen reports a 9.0% free-cash-flow yield, which is in the top fifth of its comparison group, and a 7.0% earnings yield, which is in the top fifth of its comparison group. Enterprise value is 9.9x operating income.","The quantitative quality score is 6.5/10 (Fair). Operating margin is 15.4%, below the comparison-group median. Free cash flow was positive in 5 of 5 reported fiscal years.","Revenue changed at approximately 8.4% annually across the measured five-year period, representing solid historical growth.","The SEC-derived inputs imply more cash than debt, with net cash equal to 1.0x trailing free cash flow.",Reported debt is less than 10% of stockholders' equity; verify that the selected SEC XBRL facts capture all material borrowings and leases.,"Before publication, read the latest 10-K or 10-Q and verify reported debt and lease obligations against the balance sheet notes; verify competitive pressure, product transitions, customer retention, and the durability of margins.",priority_review,deterministic_rules_v1,https://data.sec.gov/api/xbrl/companyfacts/CIK0001467373.json,https://hfdatalibrary.com/pages/data
4,LDOS,0001336920,Leidos,Industrials,Diversified Support Services,140.835,2026-08-14,2026-08-04,2026-07-28,83.55,58.78,5.9,Fair,Ranked #4 with an attractiveness score of 83.55/100. Its largest quantitative contributors were FCF yield 7.7%; earnings yield 7.9%; EV/operating income 8.9x.,"The screen reports a 7.7% free-cash-flow yield, which is in the top fifth of its comparison group, and a 7.9% earnings yield, which is in the top fifth of its comparison group. Enterprise value is 8.9x operating income.","The quantitative quality score is 5.9/10 (Fair). Operating margin is 12.0%, below the comparison-group median. Free cash flow was positive in 5 of 5 reported fiscal years.","Revenue changed at approximately 5.9% annually across the measured five-year period, representing moderate historical growth.","Net debt is 0.3x trailing free cash flow, a moderate level under this screen.",TTM net income is 1.8x the five-year median; confirm how much is recurring.,"Before publication, read the latest 10-K or 10-Q and verify the reason for the gap between TTM results and normalized history; verify backlog quality, customer concentration, cyclicality, and margin durability.",priority_review,deterministic_rules_v1,https://data.sec.gov/api/xbrl/companyfacts/CIK0001336920.json,https://hfdatalibrary.com/pages/data
5,CMCSA,0001166691,Comcast,Communication Services,Cable & Satellite,25.67,2026-08-14,2026-07-23,2026-06-30,82.88,52.57,5.3,Weak,Ranked #5 with an attractiveness score of 82.88/100. Its largest quantitative contributors were FCF yield 36.7%; earnings yield 42.7%; EV/operating income 2.3x.,"The screen reports a 36.7% free-cash-flow yield, which is in the top fifth of its comparison group, and a 42.7% earnings yield, which is in the top fifth of its comparison group. Enterprise value is 2.3x operating income.","The quantitative quality score is 5.3/10 (Weak). Operating margin is 18.1%, below the comparison-group median. Free cash flow was positive in 5 of 5 reported fiscal years.","Revenue changed at approximately 1.5% annually across the measured five-year period, representing modest historical growth.","The SEC-derived inputs imply more cash than debt, with net cash equal to 0.1x trailing free cash flow.","The reported yields are unusually high, so the share count, implied market capitalization, and possible one-off items require verification. Reported debt is less than 10% of stockholders' equity; verify that the selected SEC XBRL facts capture all material borrowings and leases.","Before publication, read the latest 10-K or 10-Q and verify shares outstanding and the removal of non-recurring earnings or cash-flow items; verify reported debt and lease obligations against the balance sheet notes; verify capital spending, debt obligations, subscriber or audience trends, and competitive pressure.",priority_review,deterministic_rules_v1,https://data.sec.gov/api/xbrl/companyfacts/CIK0001166691.json,https://hfdatalibrary.com/pages/data
6,F,0000037996,Ford Motor Company,Consumer Discretionary,Automobile Manufacturers,13.98,2026-08-14,2026-04-30,2026-03-31,82.39,43.96,4.4,Weak,Ranked #6 with an attractiveness score of 82.39/100. Its largest quantitative contributors were FCF yield 17.9%; earnings yield 9.2%; EV/operating income 8.1x.,"The screen reports a 17.9% free-cash-flow yield, which is in the top fifth of its comparison group, and a 9.2% earnings yield, which is in the top fifth of its comparison group. Enterprise value is 8.1x operating income.","The quantitative quality score is 4.4/10 (Weak). Operating margin is 2.4%, below the comparison-group median. Free cash flow was positive in 4 of 5 reported fiscal years.","Revenue changed at approximately 8.3% annually across the measured five-year period, representing solid historical growth.","The SEC-derived inputs imply more cash than debt, with net cash equal to 1.9x trailing free cash flow.",Reported debt is less than 10% of stockholders' equity; verify that the selected SEC XBRL facts capture all material borrowings and leases.,"Before publication, read the latest 10-K or 10-Q and verify reported debt and lease obligations against the balance sheet notes; verify demand cyclicality, pricing power, financing exposure, and inventory trends.",priority_review,deterministic_rules_v1,https://data.sec.gov/api/xbrl/companyfacts/CIK0000037996.json,https://hfdatalibrary.com/pages/data
7,RMD,0000943819,ResMed,Health Care,Health Care Equipment,224.805,2026-08-14,2026-08-13,2026-08-10,81.89,93.43,9.3,Strong,Ranked #7 with an attractiveness score of 81.89/100. Its largest quantitative contributors were FCF yield 5.1%; earnings yield 4.7%; EV/operating income 16.9x.,"The screen reports a 5.1% free-cash-flow yield, which is above the comparison-group median, and a 4.7% earnings yield, which is above the comparison-group median. Enterprise value is 16.9x operating income.","The quantitative quality score is 9.3/10 (Strong). Operating margin is 33.4%, in the top fifth of its comparison group. Free cash flow was positive in 5 of 5 reported fiscal years.","Revenue changed at approximately 12.1% annually across the measured five-year period, representing solid historical growth.","The SEC-derived inputs imply more cash than debt, with net cash equal to 0.3x trailing free cash flow.",No numerical anomaly crossed the current rule-based thresholds. This does not cover qualitative business risks.,"Before publication, read the latest 10-K or 10-Q and verify product concentration, reimbursement, regulatory exposure, and the pipeline.",standard_review,deterministic_rules_v1,https://data.sec.gov/api/xbrl/companyfacts/CIK0000943819.json,https://hfdatalibrary.com/pages/data
8,BIIB,0000875045,Biogen,Health Care,Biotechnology,208.885,2026-08-14,2026-04-29,2026-04-27,80.52,76.41,7.6,Good,Ranked #8 with an attractiveness score of 80.52/100. Its largest quantitative contributors were FCF yield 7.9%; earnings yield 4.8%; EV/operating income 9.2x.,"The screen reports a 7.9% free-cash-flow yield, which is in the top fifth of its comparison group, and a 4.8% earnings yield, which is above the comparison-group median. Enterprise value is 9.2x operating income.","The quantitative quality score is 7.6/10 (Good). Operating margin is 37.7%, in the top fifth of its comparison group. Free cash flow was positive in 5 of 5 reported fiscal years.","Revenue changed at approximately -2.6% annually across the measured five-year period, representing negative historical growth.","Net debt is 1.4x trailing free cash flow, a moderate level under this screen.",Revenue contracted over the measured five-year period.,"Before publication, read the latest 10-K or 10-Q and verify the causes of the historical revenue decline; verify product concentration, reimbursement, regulatory exposure, and the pipeline.",priority_review,deterministic_rules_v1,https://data.sec.gov/api/xbrl/companyfacts/CIK0000875045.json,https://hfdatalibrary.com/pages/data
9,APTV,0001521332,Aptiv,Consumer Discretionary,Automotive Parts & Equipment,49.565,2026-08-14,2026-08-04,2026-07-31,79.11,67.02,6.7,Fair,Ranked #9 with an attractiveness score of 79.11/100. Its largest quantitative contributors were FCF yield 14.6%; earnings yield 10.0%; EV/operating income 10.8x.,"The screen reports a 14.6% free-cash-flow yield, which is in the top fifth of its comparison group, and a 10.0% earnings yield, which is in the top fifth of its comparison group. Enterprise value is 10.8x operating income.","The quantitative quality score is 6.7/10 (Fair). Operating margin is 10.0%, near the comparison-group median. Free cash flow was positive in 5 of 5 reported fiscal years.","Revenue changed at approximately 6.9% annually across the measured five-year period, representing moderate historical growth.","Net debt is 4.6x trailing free cash flow, an elevated level requiring detailed review.","Net debt is 4.6x trailing free cash flow, which warrants a closer debt review.","Before publication, read the latest 10-K or 10-Q and verify debt maturities, interest expense, and refinancing needs; verify demand cyclicality, pricing power, financing exposure, and inventory trends.",priority_review,deterministic_rules_v1,https://data.sec.gov/api/xbrl/companyfacts/CIK0001521332.json,https://hfdatalibrary.com/pages/data
10,SLB,0000087347,Schlumberger,Energy,Oil & Gas Equipment & Services,53.01,2026-08-14,2026-07-29,2026-06-30,79.05,69.24,6.9,Fair,Ranked #10 with an attractiveness score of 79.05/100. Its largest quantitative contributors were FCF yield 6.1%; earnings yield 5.4%; EV/operating income 13.1x.,"The screen reports a 6.1% free-cash-flow yield, which is in the top fifth of its comparison group, and a 5.4% earnings yield, which is in the top fifth of its comparison group. Enterprise value is 13.1x operating income.","The quantitative quality score is 6.9/10 (Fair). Operating margin is 19.1%, below the comparison-group median. Free cash flow was positive in 5 of 5 reported fiscal years.","Revenue changed at approximately 11.7% annually across the measured five-year period, representing solid historical growth.","Net debt is 2.1x trailing free cash flow, making debt service an important review item.",No numerical anomaly crossed the current rule-based thresholds. This does not cover qualitative business risks.,"Before publication, read the latest 10-K or 10-Q and verify cash-flow durability across the commodity cycle and the assumptions behind current capital spending.",standard_review,deterministic_rules_v1,https://data.sec.gov/api/xbrl/companyfacts/CIK0000087347.json,https://hfdatalibrary.com/pages/data
