ticker,cik,name,sector,subsector,revenue_ttm,operating_income_ttm,net_income_ttm,operating_cash_flow_ttm,capital_expenditures_ttm,free_cash_flow_ttm,diluted_eps_ttm,cash_and_equivalents,total_assets,total_liabilities,stockholders_equity,total_debt,shares_outstanding,filing_date,period_end,data_source,source_url,annual_period_end_0,annual_period_end_1,annual_period_end_2,annual_period_end_3,annual_period_end_4,annual_filing_date_0,annual_filing_date_1,annual_filing_date_2,annual_filing_date_3,annual_filing_date_4,revenue_fy0,revenue_fy1,revenue_fy2,revenue_fy3,revenue_fy4,operating_income_fy0,operating_income_fy1,operating_income_fy2,operating_income_fy3,operating_income_fy4,net_income_fy0,net_income_fy1,net_income_fy2,net_income_fy3,net_income_fy4,operating_cash_flow_fy0,operating_cash_flow_fy1,operating_cash_flow_fy2,operating_cash_flow_fy3,operating_cash_flow_fy4,capital_expenditures_fy0,capital_expenditures_fy1,capital_expenditures_fy2,capital_expenditures_fy3,capital_expenditures_fy4,free_cash_flow_fy0,free_cash_flow_fy1,free_cash_flow_fy2,free_cash_flow_fy3,free_cash_flow_fy4,diluted_eps_fy0,diluted_eps_fy1,diluted_eps_fy2,diluted_eps_fy3,diluted_eps_fy4,error
A,0001090872,Agilent Technologies,Health Care,Life Sciences Tools & Services,6628000000.0,1417000000.0,1210000000.0,1585000000.0,396000000.0,1189000000.0,4.0600000000000005,1807000000.0,13065000000.0,5943000000.0,7122000000.0,3051000000.0,282431944.0,2026-06-01,2026-05-27,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001090872.json,2025-10-31,2024-10-31,2023-10-31,2022-10-31,2021-10-31,2025-12-22,2025-12-22,2025-12-22,2024-12-20,2023-12-20,6948000000.0,6510000000.0,6833000000.0,6848000000.0,6319000000.0,1479000000.0,1488000000.0,1350000000.0,1618000000.0,1347000000.0,1303000000.0,1289000000.0,1240000000.0,1254000000.0,1210000000.0,1559000000.0,1751000000.0,1772000000.0,1312000000.0,1485000000.0,407000000.0,378000000.0,298000000.0,291000000.0,188000000.0,1152000000.0,1373000000.0,1474000000.0,1021000000.0,1297000000.0,4.57,4.43,4.19,4.18,3.94,
AAPL,0000320193,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",408625000000.0,130214000000.0,99280000000.0,108565000000.0,12381000000.0,96184000000.0,6.589999999999999,39544000000.0,383266000000.0,275746000000.0,107520000000.0,82347000000.0,14594180000.0,2026-07-31,2026-07-17,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json,2025-09-27,2024-09-28,2023-09-30,2022-09-24,2021-09-25,2025-10-31,2025-10-31,2025-10-31,2024-11-01,2023-11-03,416161000000.0,391035000000.0,383285000000.0,394328000000.0,365817000000.0,133050000000.0,123216000000.0,114301000000.0,119437000000.0,108949000000.0,112010000000.0,93736000000.0,96995000000.0,99803000000.0,94680000000.0,111482000000.0,118254000000.0,110543000000.0,122151000000.0,104038000000.0,12715000000.0,9447000000.0,10959000000.0,10708000000.0,11085000000.0,98767000000.0,108807000000.0,99584000000.0,111443000000.0,92953000000.0,7.46,6.08,6.13,6.11,5.61,
ABBV,0001551152,AbbVie,Health Care,Biotechnology,61160000000.0,10968000000.0,3771000000.0,19283000000.0,1044000000.0,18239000000.0,2.0999999999999996,6569000000.0,135115000000.0,141050000000.0,-5935000000.0,64503000000.0,1767117285.0,2026-08-03,2026-07-27,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001551152.json,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2026-02-20,2026-02-20,2026-02-20,2025-02-14,2024-02-20,61160000000.0,56334000000.0,54318000000.0,58054000000.0,56197000000.0,15075000000.0,9137000000.0,12757000000.0,18117000000.0,17924000000.0,4233000000.0,4286000000.0,4873000000.0,11845000000.0,11549000000.0,19030000000.0,18806000000.0,22839000000.0,24943000000.0,22777000000.0,1214000000.0,974000000.0,777000000.0,695000000.0,787000000.0,17816000000.0,17832000000.0,22062000000.0,24248000000.0,21990000000.0,2.36,2.39,2.72,6.63,6.45,
ABNB,0001559720,Airbnb,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",11580000000.0,2605000000.0,2625000000.0,4308000000.0,21136000.0,4286864000.0,,6821000000.0,28754000000.0,20955000000.0,7799000000.0,2476000000.0,,2026-08-06,2026-06-30,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001559720.json,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2026-02-12,2026-02-12,2026-02-12,2025-02-13,2024-02-16,12241000000.0,11102000000.0,9917000000.0,8399000000.0,5992000000.0,2544000000.0,2553000000.0,1518000000.0,1802000000.0,429000000.0,2511000000.0,2648000000.0,4792000000.0,1893000000.0,-352000000.0,4646000000.0,4518000000.0,3884000000.0,3430000000.0,2313000000.0,,,,25000000.0,25000000.0,,,,3405000000.0,2288000000.0,,,,,,
ABT,0000001800,Abbott Laboratories,Health Care,Health Care Equipment,42344000000.0,7132000000.0,5724000000.0,8950000000.0,2293000000.0,6657000000.0,7.7,6803000000.0,110429000000.0,58368000000.0,52061000000.0,34047000000.0,1741812429.0,2026-04-29,2026-03-31,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000001800.json,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2026-02-20,2026-02-20,2026-02-20,2025-02-21,2024-02-16,44328000000.0,41950000000.0,40109000000.0,43653000000.0,43075000000.0,8053000000.0,6825000000.0,6478000000.0,8362000000.0,8425000000.0,6524000000.0,13402000000.0,5723000000.0,6933000000.0,7071000000.0,9566000000.0,8558000000.0,7261000000.0,9581000000.0,10533000000.0,2171000000.0,2207000000.0,2202000000.0,1777000000.0,1885000000.0,7395000000.0,6351000000.0,5059000000.0,7804000000.0,8648000000.0,3.72,7.64,3.26,3.91,3.94,
ACGL,0000947484,Arch Capital Group,Financials,Property & Casualty Insurance,19156000000.0,,4399000000.0,6173000000.0,46000000.0,6127000000.0,9.670000000000002,1109000000.0,85179000000.0,61149000000.0,24030000000.0,,341229126.0,2026-08-04,2026-07-30,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000947484.json,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2026-02-26,2026-02-26,2026-02-26,2025-02-27,2024-02-23,19929000000.0,17440000000.0,13634000000.0,9613000000.0,9248000000.0,,,,,,4399000000.0,4312000000.0,4442000000.0,1482000000.0,2239000000.0,6172000000.0,6673000000.0,5749000000.0,3816000000.0,3425000000.0,44000000.0,51000000.0,52000000.0,50000000.0,41000000.0,6128000000.0,6622000000.0,5697000000.0,3766000000.0,3384000000.0,11.6,11.19,11.62,3.8,5.23,
ACN,0001467373,Accenture,Information Technology,IT Consulting & Other Services,68482536000.0,10529641000.0,7948771000.0,10949683000.0,705760000.0,10243923000.0,12.57,10165245000.0,68806561000.0,36915995000.0,31890566000.0,112816000.0,637016143.0,2026-06-18,2026-05-31,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001467373.json,2025-08-31,2024-08-31,2023-08-31,2022-08-31,2021-08-31,2025-10-10,2025-10-10,2025-10-10,2024-10-10,2023-10-12,69672977000.0,64896464000.0,64111745000.0,61594305000.0,50533389000.0,10225664000.0,9595847000.0,8809889000.0,9367181000.0,7621529000.0,7678433000.0,7264787000.0,6871557000.0,6877169000.0,5906809000.0,11474399000.0,9131027000.0,9524268000.0,9541129000.0,8975148000.0,600039000.0,516509000.0,528172000.0,717998000.0,580132000.0,10874360000.0,8614518000.0,8996096000.0,8823131000.0,8395016000.0,12.15,11.44,10.77,10.71,9.16,
ADBE,0000796343,Adobe Inc.,Information Technology,Application Software,22601000000.0,8221000000.0,6869000000.0,9615000000.0,178000000.0,9437000000.0,15.609999999999998,4919000000.0,29933000000.0,18415000000.0,11518000000.0,3743000000.0,397500000.0,2026-06-15,2026-06-11,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000796343.json,2025-11-28,2024-11-29,2023-12-01,2022-12-02,2021-12-03,2026-01-15,2026-01-15,2026-01-15,2025-01-13,2024-01-17,23769000000.0,21505000000.0,19409000000.0,17606000000.0,15785000000.0,8706000000.0,6741000000.0,6650000000.0,6098000000.0,5802000000.0,7130000000.0,5560000000.0,5428000000.0,4756000000.0,4822000000.0,10031000000.0,8056000000.0,7302000000.0,7838000000.0,7230000000.0,179000000.0,183000000.0,360000000.0,442000000.0,348000000.0,9852000000.0,7873000000.0,6942000000.0,7396000000.0,6882000000.0,16.7,12.36,11.82,10.1,10.02,
ADI,0000006281,Analog Devices,Information Technology,Semiconductors,9818656000.0,2229968000.0,483845000.0,3852131000.0,558542000.0,3293589000.0,3.6799999999999997,2436916000.0,47949095000.0,14207062000.0,33742033000.0,7235424000.0,487087040.0,2026-05-20,2026-05-02,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000006281.json,2025-11-01,2024-11-02,2023-10-28,2022-10-29,2021-10-30,2025-11-25,2025-11-25,2025-11-25,2024-11-26,2023-11-21,11019707000.0,9427157000.0,12305539000.0,12013953000.0,7318286000.0,2932496000.0,2032798000.0,3823112000.0,3278700000.0,1692201000.0,2267342000.0,1635273000.0,3314579000.0,2748561000.0,1390422000.0,4812202000.0,3852529000.0,4817634000.0,4475402000.0,2735069000.0,533552000.0,730463000.0,1261463000.0,699308000.0,343676000.0,4278650000.0,3122066000.0,3556171000.0,3776094000.0,2391393000.0,4.56,3.28,6.55,5.25,3.46,
ADM,0000007084,Archer Daniels Midland,Consumer Staples,Agricultural Products & Services,24755000000.0,,1088000000.0,5578000000.0,1469000000.0,4109000000.0,2.3,1060000000.0,53527000000.0,29947000000.0,23580000000.0,7604000000.0,481959583.0,2026-08-04,2026-07-30,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000007084.json,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2026-02-17,2026-02-17,2026-02-17,2025-02-20,2024-03-12,24956000000.0,24373000000.0,25691000000.0,27606000000.0,85249000000.0,,,,,,1073000000.0,1779000000.0,3466000000.0,4365000000.0,2735000000.0,5452000000.0,2790000000.0,4460000000.0,3478000000.0,6595000000.0,1248000000.0,1563000000.0,1494000000.0,1319000000.0,1169000000.0,4204000000.0,1227000000.0,2966000000.0,2159000000.0,5426000000.0,2.23,3.65,6.43,7.71,4.79,
